Team,Year,W,L,FPI,RK,Conference,PF,PA,PD,AvgPF,AvgPA,Attendance,Group.1,Stadium Capacity
Alabama,2006,6,7,8.4,40,SEC,204,120,84,25.5,15,92138,Alabama,94629.3196721312
Alabama,2007,7,6,8.8,38,SEC,235,173,62,33.5714285714286,24.7142857142857,92138,Alabama,94629.3196721312
Alabama,2008,12,2,17.6,9,SEC,205,54,151,29.2857142857143,7.71428571428571,92138,Alabama,94629.3196721312
Alabama,2009,14,0,24,3,SEC,229,59,170,32.7142857142857,8.42857142857143,92012,Alabama,94629.3196721312
Alabama,2010,10,3,26.2,3,SEC,246,67,179,35.1428571428571,9.57142857142857,101821,Alabama,94629.3196721312
Alabama,2012,13,1,30.6,1,SEC,268,57,211,38.2857142857143,8.14285714285714,101721.714285714,Alabama,94629.3196721312
Alabama,2013,11,2,28.9,2,SEC,285,36,249,40.7142857142857,5.14285714285714,101505.428571429,Alabama,94629.3196721312
Alabama,2015,14,1,27.4,1,SEC,240,103,137,34.2857142857143,14.7142857142857,101285.142857143,Alabama,94629.3196721312
Alabama,2016,14,1,31.2,1,SEC,265,48,217,37.8571428571429,6.85714285714286,101821,Alabama,94629.3196721312
Alabama,2017,13,1,28.4,1,SEC,207,49,158,41.4,9.8,101821,Alabama,94629.3196721312
Alabama,2018,14,1,30.1,2,SEC,323,92,231,46.1428571428572,13.1428571428571,101561.571428571,Alabama,94629.3196721312
Arizona,2005,3,8,4.5,48,PAC12,158,143,15,26.3333333333333,23.8333333333333,53779.3333333333,Arizona,55830.992
Arizona,2006,6,6,6.4,45,PAC12,134,109,25,19.1428571428571,15.5714285714286,55798.4285714286,Arizona,55830.992
Arizona,2007,5,7,9.1,34,PAC12,208,145,63,34.6666666666667,24.1666666666667,52160.5,Arizona,55830.992
Arizona,2008,8,5,14.8,17,PAC12,259,103,156,37,14.7142857142857,52440,Arizona,55830.992
Arizona,2009,8,5,9.5,32,PAC12,212,125,87,35.3333333333333,20.8333333333333,52546.6666666667,Arizona,55830.992
Arizona,2010,7,6,10.8,29,PAC12,217,139,78,31,19.8571428571429,55408.1428571429,Arizona,55830.992
Arizona,2011,4,8,4.2,50,PAC12,196,186,10,32.6666666666667,31,48877.6666666667,Arizona,55830.992
Arizona,2012,8,5,6.9,46,PAC12,355,218,137,44.375,27.25,47931.375,Arizona,55830.992
Arizona,2013,8,5,13.2,26,PAC12,193,108,85,32.1666666666667,18,47618.8333333333,Arizona,55830.992
Arizona,2014,10,4,14.1,25,PAC12,275,195,80,39.2857142857143,27.8571428571429,50710.4285714286,Arizona,55830.992
Arizona,2015,7,6,5.6,54,PAC12,272,183,89,45.3333333333333,30.5,51392.5,Arizona,55830.992
Arizona,2016,3,9,-2.5,79,PAC12,210,250,-40,30,35.7142857142857,48288.1428571429,Arizona,55830.992
Arizona,2017,7,6,5.3,43,PAC12,256,168,88,42.6666666666667,28,42631.8333333333,Arizona,55830.992
Arizona,2018,5,7,1.9,64,PAC12,255,190,65,36.4285714285714,27.1428571428571,45435.8571428571,Arizona,55830.992
Arkansas,2005,4,7,6.4,41,SEC,188,118,70,31.3333333333333,19.6666666666667,63678.3333333333,Arkansas,67406.4418604651
Arkansas,2006,10,4,14.4,14,SEC,260,138,122,32.5,17.25,69327.625,Arkansas,67406.4418604651
Arkansas,2008,5,7,0.9,62,SEC,197,157,40,32.8333333333333,26.1666666666667,68739.6666666667,Arkansas,67406.4418604651
Arkansas,2009,8,5,14.5,15,SEC,327,169,158,46.7142857142857,24.1428571428571,65111.8571428572,Arkansas,67406.4418604651
Arkansas,2010,10,3,19.5,9,SEC,271,116,155,38.7142857142857,16.5714285714286,67042.2857142857,Arkansas,67406.4418604651
Arkansas,2011,11,2,16.6,12,SEC,316,104,212,45.1428571428572,14.8571428571429,66990.4285714286,Arkansas,67406.4418604651
Arkansas,2013,3,9,-0.7,71,SEC,231,144,87,33,20.5714285714286,61596.2857142857,Arkansas,67406.4418604651
Arkansas,2014,7,6,17.5,17,SEC,262,97,165,37.4285714285714,13.8571428571429,64869,Arkansas,67406.4418604651
Arkansas,2015,8,5,17.4,14,SEC,251,189,62,41.8333333333333,31.5,66463.8333333333,Arkansas,67406.4418604651
Arkansas,2016,7,6,6.3,50,SEC,220,160,60,31.4285714285714,22.8571428571429,69581,Arkansas,67406.4418604651
Arkansas,2017,4,8,-1.4,69,SEC,243,157,86,40.5,26.1666666666667,63006.6666666667,Arkansas,67406.4418604651
Arkansas,2018,2,10,-5.2,91,SEC,174,198,-24,29,33,61291.3333333333,Arkansas,67406.4418604651
Baylor,2006,4,8,-4.5,82,BIG12,222,149,73,31.7142857142857,21.2857142857143,37079.8571428572,Baylor,48774.7899159664
Baylor,2007,3,9,-12.1,102,BIG12,196,171,25,32.6666666666667,28.5,34381,Baylor,48774.7899159664
Baylor,2008,4,8,1.9,57,BIG12,230,175,55,32.8571428571429,25,34121.4285714286,Baylor,48774.7899159664
Baylor,2009,4,8,0.6,66,BIG12,217,129,88,36.1666666666667,21.5,36306.1666666667,Baylor,48774.7899159664
Baylor,2010,7,6,3.2,60,BIG12,224,153,71,37.3333333333333,25.5,40043.1666666667,Baylor,48774.7899159664
Baylor,2012,8,5,15.1,19,BIG12,262,168,94,43.6666666666667,28,41194.1666666667,Baylor,48774.7899159664
Baylor,2013,11,2,25.5,4,BIG12,424,94,330,60.5714285714286,13.4285714285714,45948.4285714286,Baylor,48774.7899159664
Baylor,2014,11,2,23.9,6,BIG12,323,133,190,53.8333333333333,22.1666666666667,46709.5,Baylor,48774.7899159664
Baylor,2015,10,3,21.8,6,BIG12,294,180,114,49,30,46160,Baylor,48774.7899159664
Baylor,2016,7,6,8.9,39,BIG12,222,155,67,37,25.8333333333333,45838.1666666667,Baylor,48774.7899159664
Baylor,2017,1,11,-4.3,81,BIG12,218,183,35,36.3333333333333,30.5,43829.6666666667,Baylor,48774.7899159664
Baylor,2018,7,6,2.5,61,BIG12,271,118,153,45.1666666666667,19.6666666666667,41336.1666666667,Baylor,48774.7899159664
Boston College,2005,9,3,12.1,22,ACC,192,92,100,32,15.3333333333333,39428.6666666667,Boston College,44500
Boston College,2006,10,3,11.7,24,ACC,215,78,137,30.7142857142857,11.1428571428571,38843.2857142857,Boston College,44500
Boston College,2007,11,3,9.6,32,ACC,236,141,95,33.7142857142857,20.1428571428571,41989.5714285714,Boston College,44500
Boston College,2008,9,5,7.3,35,ACC,186,97,89,26.5714285714286,13.8571428571429,41036.8571428571,Boston College,44500
Boston College,2009,8,5,7,41,ACC,239,113,126,34.1428571428571,16.1428571428571,35715.5714285714,Boston College,44500
Boston College,2011,4,8,-0.5,75,ACC,187,106,81,31.1666666666667,17.6666666666667,35709.1666666667,Boston College,44500
Boston College,2012,2,10,-2.6,77,ACC,202,137,65,33.6666666666667,22.8333333333333,37019.6666666667,Boston College,44500
Boston College,2013,7,6,2.5,63,ACC,202,147,55,33.6666666666667,24.5,33005.8333333333,Boston College,44500
Boston College,2014,7,6,6,51,ACC,178,157,21,25.4285714285714,22.4285714285714,34270.4285714286,Boston College,44500
Boston College,2016,7,6,-1.1,75,ACC,212,99,113,35.3333333333333,16.5,32157,Boston College,44500
Boston College,2017,7,6,7.2,35,ACC,117,134,-17,19.5,22.3333333333333,35924.3333333333,Boston College,44500
California,2005,8,4,13.7,19,PAC12,176,119,57,29.3333333333333,19.8333333333333,60377.1666666667,California,68181.0458715596
California,2006,10,3,19.3,8,PAC12,273,143,130,39,20.4285714285714,64317.5714285714,California,68181.0458715596
California,2007,7,6,12.1,21,PAC12,197,142,55,32.8333333333333,23.6666666666667,63136,California,68181.0458715596
California,2008,9,4,14.6,18,PAC12,256,111,145,36.5714285714286,15.8571428571429,61632.1428571429,California,68181.0458715596
California,2009,8,5,10.1,29,PAC12,231,84,147,38.5,14,59471.6666666667,California,68181.0458715596
California,2010,5,7,9.2,36,PAC12,229,113,116,32.7142857142857,16.1428571428571,57873.1428571429,California,68181.0458715596
California,2012,3,9,1.8,62,PAC12,196,187,9,28,26.7142857142857,55875.7142857143,California,68181.0458715596
California,2013,1,11,-7.9,97,PAC12,196,314,-118,28,44.8571428571429,49329,California,68181.0458715596
California,2014,5,7,6.5,47,PAC12,273,187,86,45.5,31.1666666666667,47668.5,California,68181.0458715596
California,2015,8,5,14,25,PAC12,265,146,119,44.1666666666667,24.3333333333333,48799.5,California,68181.0458715596
California,2016,5,7,4.4,58,PAC12,146,170,-24,36.5,42.5,45675.75,California,68181.0458715596
California,2017,5,7,2,55,PAC12,151,91,60,37.75,22.75,33854.5,California,68181.0458715596
California,2018,7,6,4.2,52,PAC12,224,143,81,32,20.4285714285714,42866,California,68181.0458715596
Clemson,2005,8,4,10.8,27,ACC,192,114,78,32,19,78231.8333333333,Clemson,81482.4017857143
Clemson,2006,8,5,14.1,16,ACC,221,46,175,36.8333333333333,7.66666666666667,81185.6666666667,Clemson,81482.4017857143
Clemson,2007,9,4,15.2,12,ACC,265,139,126,37.8571428571429,19.8571428571429,81334.5714285715,Clemson,81482.4017857143
Clemson,2008,7,6,11.5,23,ACC,191,74,117,31.8333333333333,12.3333333333333,78614.8333333333,Clemson,81482.4017857143
